Date,Open,High,Low,Close,Adj Close,Volume
2014-12-19,117.000000,117.500000,115.000000,115.699997,113.111145,44037118
2014-12-22,117.400002,117.400002,111.300003,113.000000,110.471558,27797504
2014-12-23,113.000000,114.699997,110.800003,112.800003,110.276054,20692794
2014-12-24,111.300003,113.400002,111.300003,112.699997,110.178276,6493076
2014-12-29,115.500000,115.500000,112.199997,113.400002,110.862602,11004415
2014-12-30,114.699997,114.699997,112.599998,113.300003,110.764854,12754497
2014-12-31,112.500000,113.800003,112.099998,112.500000,109.982735,9413488
2015-01-02,113.599998,113.599998,111.300003,112.800003,110.276054,10862542
2015-01-05,113.500000,115.300003,112.800003,113.500000,110.960373,21808993
2015-01-06,114.000000,120.500000,113.599998,120.000000,117.314941,43678255
2015-01-07,123.500000,124.500000,122.599998,124.400002,121.616486,40863410
2015-01-08,127.500000,127.800003,125.599998,127.300003,124.451591,35638986
2015-01-09,129.000000,129.000000,126.500000,127.199997,124.353821,31842127
2015-01-12,129.000000,129.000000,126.199997,127.099998,124.256081,17880972
2015-01-13,125.300003,128.300003,125.199997,127.800003,124.940407,16843125
2015-01-14,126.699997,127.699997,125.099998,126.000000,123.180679,16843739
2015-01-15,125.199997,127.000000,124.099998,126.900002,124.060539,16002378
2015-01-16,125.000000,125.000000,121.599998,121.900002,119.172424,25227234
2015-01-19,124.300003,125.199997,122.199997,123.000000,120.247803,21595530
2015-01-20,123.500000,124.800003,123.300003,124.099998,121.323204,10194009
2015-01-21,126.199997,128.899994,125.199997,128.699997,125.820259,33788560
2015-01-22,130.500000,132.000000,129.699997,131.600006,128.655380,39063807
2015-01-23,134.600006,134.899994,131.100006,132.699997,129.730759,29965533
2015-01-26,136.699997,137.100006,134.300003,137.000000,133.934555,34952624
2015-01-27,138.000000,138.000000,133.000000,136.000000,132.956909,24455759
2015-01-28,136.899994,137.000000,134.699997,136.899994,133.836792,16216906
2015-01-29,136.000000,136.399994,133.800003,134.600006,131.588257,14636100
2015-01-30,135.500000,135.500000,129.500000,132.000000,129.046417,29375696
2015-02-02,129.899994,136.800003,129.899994,135.800003,132.761398,17654028
2015-02-03,135.500000,137.300003,133.000000,135.100006,132.077072,14377641
2015-02-04,135.500000,136.100006,133.300003,133.899994,130.903900,9499394
2015-02-05,137.000000,137.000000,133.000000,135.199997,132.174850,18010768
2015-02-06,136.800003,136.800003,134.000000,134.199997,131.197205,10914852
2015-02-09,133.600006,133.600006,131.800003,132.600006,129.632996,12443319
2015-02-10,132.600006,134.000000,132.000000,133.000000,130.024048,14000857
2015-02-11,134.000000,134.000000,131.399994,131.600006,128.655380,12131156
2015-02-12,130.000000,130.899994,128.000000,129.600006,126.700119,24028028
2015-02-13,129.600006,132.300003,129.100006,130.199997,127.286690,15469704
2015-02-16,130.100006,132.300003,130.000000,130.500000,127.580002,10168868
2015-02-17,130.000000,132.000000,130.000000,130.800003,127.873299,8379920
2015-02-18,131.100006,131.399994,129.500000,129.899994,126.993416,7286722
2015-02-23,132.699997,135.300003,131.100006,134.800003,131.783783,24232835
2015-02-24,136.000000,136.399994,133.800003,135.100006,132.077072,17218597
2015-02-25,134.000000,136.399994,133.600006,135.800003,132.761398,18941918
2015-02-26,134.300003,136.399994,134.300003,135.600006,132.565887,21657792
2015-02-27,136.000000,136.699997,134.699997,135.899994,132.859161,17961525
2015-03-02,136.699997,137.000000,134.000000,136.699997,133.641251,12685566
2015-03-03,137.199997,138.000000,135.000000,135.300003,132.272583,17615622
2015-03-04,134.399994,134.699997,133.000000,133.300003,130.317337,12376013
2015-03-05,132.100006,134.600006,131.800003,132.100006,129.144211,12315630
2015-03-06,132.199997,133.100006,131.000000,131.699997,128.753128,13871148
2015-03-09,132.000000,133.699997,130.800003,132.199997,129.241959,13163789
2015-03-10,132.800003,132.800003,130.699997,131.100006,128.166565,13021256
2015-03-11,131.500000,132.500000,131.100006,131.699997,128.753128,14168960
2015-03-12,130.899994,132.199997,130.199997,131.800003,128.850906,17080308
2015-03-13,133.000000,134.800003,131.699997,133.600006,130.610626,15454313
2015-03-16,133.000000,136.300003,131.699997,135.600006,132.565887,22713746
2015-03-17,137.300003,137.500000,133.100006,133.800003,130.806152,19181089
2015-03-18,134.500000,137.300003,134.199997,135.899994,132.859161,22928460
2015-03-19,138.000000,145.300003,136.699997,145.000000,141.755554,64092649
2015-03-20,146.399994,148.800003,141.100006,142.600006,139.409271,71270140
2015-03-23,144.100006,146.500000,142.699997,145.199997,141.951050,30768023
2015-03-24,146.500000,146.600006,142.699997,143.000000,139.800278,16676318
2015-03-25,143.000000,145.100006,141.600006,142.699997,139.507019,20819852
2015-03-26,141.899994,142.800003,140.600006,140.800003,137.649506,18603859
2015-03-27,143.000000,143.000000,140.300003,141.899994,138.724915,15824137
2015-03-30,145.800003,146.800003,144.000000,144.699997,141.462250,23524599
2015-03-31,151.399994,151.399994,146.199997,147.199997,143.906311,24094107
2015-04-01,148.600006,148.600006,146.600006,148.000000,144.688431,17165427
2015-04-02,148.899994,150.000000,147.300003,149.800003,146.448151,14679077
2015-04-08,152.000000,155.000000,151.000000,154.500000,151.042984,36667141
2015-04-09,159.000000,170.399994,158.500000,159.899994,156.322144,66854985
2015-04-10,161.000000,164.000000,158.100006,161.800003,158.179642,37095477
2015-04-13,165.000000,171.000000,162.500000,171.000000,167.173782,43699110
2015-04-14,161.399994,163.899994,156.399994,161.199997,157.593063,58987811
2015-04-15,160.000000,160.000000,155.500000,157.600006,154.073639,46318846
2015-04-16,156.199997,161.500000,155.000000,160.000000,156.419922,32520260
2015-04-17,158.000000,160.699997,158.000000,158.800003,155.246765,21772150
2015-04-20,159.899994,159.899994,152.500000,153.100006,149.674301,28448233
2015-04-21,153.000000,159.800003,153.000000,159.100006,155.540085,23255563
2015-04-22,158.600006,164.300003,158.600006,162.699997,159.059494,25276421
2015-04-23,164.800003,165.600006,160.699997,160.899994,157.299774,22779722
2015-04-24,161.399994,162.899994,159.500000,161.600006,157.984116,19135718
2015-04-27,161.600006,164.899994,161.600006,162.600006,158.961716,19957318
2015-04-28,162.100006,164.300003,161.000000,163.600006,159.939377,20240258
2015-04-29,164.300003,165.399994,162.500000,164.199997,160.525925,20721910
2015-04-30,164.000000,164.000000,160.699997,160.899994,157.299774,21427069
2015-05-04,159.500000,161.100006,157.600006,158.000000,154.464645,22296365
2015-05-05,158.500000,160.800003,155.699997,157.600006,154.073639,19543958
2015-05-06,155.000000,159.199997,155.000000,156.000000,152.509415,19532689
2015-05-07,155.000000,155.899994,151.800003,153.000000,149.576569,19846609
2015-05-08,156.000000,158.000000,153.699997,154.000000,150.554184,18108540
2015-05-11,155.300003,160.500000,155.300003,158.600006,155.051224,20799436
2015-05-12,160.000000,161.800003,156.699997,157.000000,153.487030,21883049
2015-05-13,157.000000,159.600006,155.899994,156.800003,153.291519,19515010
2015-05-14,162.500000,163.899994,160.000000,161.300003,157.690826,25890282
2015-05-15,162.399994,163.600006,161.000000,162.300003,159.023361,21641819
2015-05-18,162.699997,163.199997,160.399994,161.100006,157.847610,14011955
2015-05-19,162.300003,162.300003,160.300003,161.399994,158.141525,12579491
2015-05-20,161.199997,161.800003,158.100006,158.600006,155.398071,16456399
2015-05-21,156.000000,157.899994,156.000000,156.800003,153.634399,18018800
2015-05-22,158.899994,159.899994,157.199997,158.800003,155.594040,13982555
2015-05-26,161.899994,162.199997,158.500000,158.800003,155.594040,20910776
2015-05-27,159.600006,159.600006,157.100006,157.899994,154.712189,16379279
2015-05-28,159.199997,159.199997,153.600006,155.199997,152.066696,24286498
2015-05-29,156.100006,158.300003,154.699997,155.699997,152.556595,25152042
2015-06-01,155.699997,158.399994,154.100006,156.100006,152.948547,14858074
2015-06-02,156.199997,158.000000,155.000000,157.199997,154.026306,14758218
2015-06-03,158.000000,158.899994,157.300003,158.100006,154.908173,13953029
2015-06-04,159.500000,159.500000,154.800003,157.800003,154.614197,21292534
2015-06-05,157.800003,158.000000,154.500000,154.699997,151.576797,15070109
2015-06-08,153.199997,155.899994,152.100006,155.100006,151.968719,16895962
2015-06-09,155.000000,155.800003,153.300003,155.000000,151.870743,14262008
2015-06-10,156.600006,156.600006,153.000000,153.199997,150.107071,13478696
2015-06-11,155.399994,155.600006,153.699997,154.300003,151.184845,13415613
2015-06-12,156.000000,157.500000,154.899994,157.199997,154.026306,12360748
2015-06-15,158.300003,158.399994,154.600006,155.199997,152.066696,12399316
2015-06-16,154.000000,155.500000,153.500000,154.100006,150.988922,9635851
2015-06-17,156.699997,156.699997,153.600006,154.300003,151.184845,13205252
2015-06-18,154.500000,155.600006,153.000000,154.300003,151.184845,8858809
2015-06-19,155.600006,155.800003,154.000000,154.199997,151.086868,13683510
2015-06-22,155.699997,157.899994,154.600006,157.000000,153.830368,14329860
2015-06-23,159.000000,159.000000,156.500000,158.100006,154.908173,13925426
2015-06-24,159.199997,163.800003,158.600006,163.699997,160.395096,21820993
2015-06-25,163.300003,163.600006,161.399994,162.000000,158.729401,13786092
2015-06-26,161.800003,161.800003,159.199997,159.899994,156.671829,19385770
2015-06-29,159.199997,159.899994,150.000000,153.100006,150.009094,28302623
2015-06-30,152.000000,156.000000,151.199997,154.699997,151.576797,19856606
2015-07-02,155.000000,157.899994,155.000000,156.500000,153.340469,22641633
2015-07-03,155.500000,156.300003,153.000000,155.100006,151.968719,13168577
2015-07-06,153.699997,156.000000,140.000000,146.500000,143.542343,47555488
2015-07-07,150.000000,150.000000,141.500000,144.699997,141.778671,27019385
2015-07-08,141.500000,141.500000,131.399994,134.800003,132.078537,72909743
2015-07-09,137.399994,148.300003,137.399994,146.000000,143.052429,45436348
2015-07-10,150.000000,153.500000,148.300003,148.899994,145.893875,36068428
2015-07-13,150.000000,151.600006,146.100006,150.500000,147.461609,18856475
2015-07-14,152.000000,153.300003,150.000000,151.699997,148.637375,18064003
2015-07-15,152.699997,152.699997,148.100006,150.000000,146.971695,15568967
2015-07-16,149.199997,150.500000,147.000000,150.000000,146.971695,13052255
2015-07-17,151.800003,154.300003,150.600006,153.600006,150.499023,13958044
2015-07-20,156.000000,157.899994,155.100006,155.500000,152.360626,16117359
2015-07-21,157.399994,157.399994,154.600006,156.600006,153.438446,10842641
2015-07-22,156.000000,156.000000,153.000000,154.500000,151.380829,10289018
2015-07-23,156.500000,156.500000,153.399994,154.500000,151.380829,11387482
2015-07-24,153.000000,153.000000,150.500000,151.500000,148.441406,11377581
2015-07-27,150.300003,150.800003,145.000000,145.600006,142.660538,21263230
2015-07-28,142.600006,149.699997,141.100006,146.500000,143.542343,25150092
2015-07-29,145.899994,146.500000,142.500000,144.399994,141.484741,22689923
2015-07-30,145.600006,146.500000,142.500000,142.800003,139.917053,15637416
2015-07-31,144.100006,145.100006,142.500000,144.699997,141.778671,14412023
2015-08-03,144.000000,144.800003,142.100006,144.000000,141.092819,11535567
2015-08-04,142.199997,144.000000,141.199997,143.000000,140.112991,16430821
2015-08-05,142.000000,142.699997,140.500000,142.399994,139.525116,11755606
2015-08-06,143.699997,143.699997,139.199997,140.899994,138.055389,14192153
2015-08-07,139.000000,142.399994,139.000000,142.100006,139.231186,10787723
2015-08-10,140.000000,143.199997,138.600006,142.800003,139.917053,11273204
2015-08-11,142.800003,145.899994,140.600006,140.800003,137.957413,15363733
2015-08-12,140.000000,140.399994,133.899994,134.899994,132.176544,39624466
2015-08-13,137.899994,145.500000,137.399994,144.100006,141.190796,41726996
2015-08-14,145.000000,145.399994,142.699997,143.399994,140.504929,16236945
2015-08-17,143.800003,143.800003,140.300003,142.000000,139.133194,17206579
2015-08-18,142.500000,144.300003,139.199997,139.399994,136.585678,12764689
2015-08-19,139.600006,141.399994,138.600006,139.600006,136.781677,16701751
2015-08-20,137.600006,138.399994,135.000000,136.199997,133.450302,25920784
2015-08-21,132.000000,133.399994,130.000000,131.399994,128.747208,37570698
2015-08-24,128.000000,128.800003,125.000000,125.000000,122.476418,47662819
2015-08-25,125.199997,135.500000,124.000000,130.899994,128.257263,50911438
2015-08-26,131.899994,132.399994,128.000000,128.600006,126.003731,31856059
2015-08-27,134.800003,134.899994,127.199997,132.199997,129.531036,42911539
2015-08-28,135.000000,136.199997,130.000000,130.699997,128.061310,34237348
2015-08-31,132.500000,133.600006,129.500000,131.800003,129.139130,19690717
2015-09-01,131.699997,132.399994,127.000000,127.199997,124.631981,20415401
2015-09-02,125.199997,130.500000,125.199997,127.400002,124.827957,26117442
2015-09-04,129.899994,130.199997,126.599998,127.400002,124.827957,18271615
2015-09-07,126.599998,129.300003,125.800003,126.400002,123.848137,20902453
2015-09-08,126.000000,130.699997,125.099998,129.399994,126.787575,23654805
2015-09-09,130.800003,135.000000,130.000000,133.600006,130.902771,27559930
2015-09-10,131.000000,131.500000,128.500000,128.600006,126.003731,19136985
2015-09-11,129.500000,131.300003,127.099998,127.400002,124.827957,23620914
2015-09-14,127.599998,129.399994,127.300003,127.800003,125.219872,13123067
2015-09-15,128.000000,131.899994,127.599998,131.199997,128.551208,19857043
2015-09-16,132.500000,135.899994,132.500000,135.399994,132.666458,24674497
2015-09-17,137.600006,137.699997,131.600006,134.300003,131.588654,24112543
2015-09-18,134.899994,136.399994,134.399994,135.300003,132.568466,24299971
2015-09-21,134.100006,134.399994,132.100006,133.800003,131.098755,16577532
2015-09-22,134.899994,134.899994,132.000000,132.000000,129.335098,19456392
2015-09-23,130.800003,131.800003,129.199997,130.899994,128.257263,18242830
2015-09-24,130.899994,131.800003,130.100006,130.699997,128.061310,16019651
2015-09-25,131.000000,131.300003,128.800003,131.000000,128.355270,17783248
2015-09-29,125.300003,127.900002,125.300003,127.300003,124.729973,25050930
2015-09-30,131.000000,131.000000,127.599998,129.300003,126.689598,23769516
2015-10-02,131.800003,135.800003,131.100006,135.500000,132.764435,28503970
2015-10-05,139.500000,140.199997,138.699997,139.699997,136.879623,24743294
2015-10-06,141.800003,141.899994,138.000000,139.600006,136.781677,19053422
2015-10-07,140.199997,142.300003,138.100006,142.000000,139.133194,21423777
2015-10-08,143.500000,143.500000,140.600006,142.100006,139.231186,16995119
2015-10-09,144.000000,144.100006,140.100006,141.899994,139.035202,15730378
2015-10-12,143.699997,144.000000,141.399994,144.000000,141.092819,13815267
2015-10-13,143.800003,143.800003,141.600006,142.899994,140.015015,10375929
2015-10-14,143.000000,143.500000,141.600006,142.600006,139.721100,11251300
2015-10-15,142.399994,145.500000,141.699997,145.000000,142.072617,15304711
2015-10-16,147.600006,147.899994,145.100006,146.600006,143.640350,16099838
2015-10-19,148.000000,148.000000,145.199997,147.100006,144.130234,10468032
2015-10-20,147.100006,147.300003,145.100006,146.899994,143.934250,8932767
2015-10-22,148.000000,148.000000,145.500000,146.300003,143.346390,12481955
2015-10-23,149.800003,149.800003,148.199997,149.199997,146.187820,19077691
2015-10-26,152.000000,152.000000,148.199997,149.000000,145.991882,14734408
2015-10-27,148.600006,149.500000,147.100006,149.100006,146.089859,13824193
2015-10-28,150.000000,150.000000,148.100006,149.800003,146.775742,10527282
2015-10-29,150.699997,150.699997,147.300003,148.000000,145.012070,11031130
2015-10-30,145.100006,147.699997,145.100006,146.600006,143.640350,13196707
2015-11-02,148.800003,148.800003,146.199997,147.500000,144.522171,10822588
2015-11-03,149.500000,151.399994,148.899994,150.500000,147.461609,22482139
2015-11-04,153.600006,156.699997,151.899994,153.000000,149.911133,27648790
2015-11-05,152.300003,153.399994,151.699997,152.300003,149.225250,15731517
2015-11-06,152.500000,155.000000,151.100006,154.500000,151.380829,11207896
2015-11-09,153.500000,155.399994,151.500000,152.000000,148.931305,13988564
2015-11-10,150.100006,150.800003,148.399994,150.399994,147.363586,13943129
2015-11-11,152.699997,154.500000,150.800003,151.500000,148.441406,25560762
2015-11-12,153.500000,155.699997,152.500000,155.000000,151.870743,23088232
2015-11-13,152.000000,153.300003,151.300003,152.199997,149.127274,12992169
2015-11-16,148.800003,150.300003,148.600006,149.100006,146.089859,14105791
2015-11-17,151.000000,153.699997,150.500000,151.199997,148.147461,15549848
2015-11-18,153.000000,153.100006,150.500000,151.399994,148.343414,9576626
2015-11-19,153.600006,154.699997,152.000000,153.100006,150.009094,13314104
2015-11-20,153.100006,155.399994,152.000000,155.100006,151.968719,11150294
2015-11-23,156.500000,157.399994,155.000000,155.500000,152.360626,13409373
2015-11-24,156.000000,156.600006,155.000000,156.100006,152.948547,9906385
2015-11-25,156.699997,156.699997,155.399994,156.399994,153.242477,13077902
2015-11-26,158.000000,158.300003,155.699997,155.699997,152.556595,14044010
2015-11-27,155.199997,155.500000,152.300003,153.199997,150.107071,16407039
2015-11-30,153.600006,155.800003,151.600006,154.300003,151.184845,32671234
2015-12-01,156.399994,157.500000,153.800003,154.300003,151.184845,25975545
2015-12-02,154.899994,155.500000,153.000000,153.699997,150.596985,20711745
2015-12-03,153.800003,155.399994,153.000000,154.399994,151.282852,28096751
2015-12-04,151.000000,151.600006,149.000000,151.000000,147.951508,49898559
2015-12-07,152.600006,152.699997,150.600006,150.899994,147.853500,21270875
2015-12-08,151.000000,151.000000,148.399994,149.699997,146.677750,17790393
2015-12-09,148.399994,152.000000,148.399994,150.699997,147.657547,18826804
2015-12-10,151.899994,151.899994,150.000000,150.399994,147.363586,13447879
2015-12-11,150.899994,151.100006,146.899994,147.600006,144.620163,19677356
2015-12-14,145.500000,146.800003,143.000000,146.500000,143.542343,16805584
2015-12-15,146.699997,149.300003,146.500000,147.500000,144.522171,16121681
2015-12-16,151.000000,152.000000,149.500000,151.800003,148.735352,14423284
2015-12-17,153.100006,153.699997,151.300003,151.600006,148.539383,15988503
2015-12-18,151.500000,152.300003,150.800003,151.300003,148.245438,18276015
2015-12-21,151.100006,151.300003,149.899994,150.300003,147.265625,8975296
2015-12-22,151.300003,151.300003,149.300003,150.800003,147.755524,6942130
2015-12-23,151.399994,152.500000,151.199997,152.199997,149.127274,7423667
2015-12-24,153.000000,153.000000,151.600006,151.800003,148.735352,4784383
2015-12-28,152.399994,152.500000,150.600006,150.899994,147.853500,6710219
2015-12-29,151.699997,152.000000,150.300003,150.800003,147.755524,7371486
2015-12-30,151.899994,152.399994,150.500000,150.699997,147.657547,7126584
2015-12-31,151.500000,152.699997,151.100006,152.500000,149.421219,6854089
2016-01-04,151.399994,152.000000,148.699997,149.100006,146.089859,16047213
2016-01-05,148.800003,150.500000,146.600006,147.399994,144.424179,16171969
2016-01-06,145.699997,146.899994,145.100006,146.000000,143.052429,15614519
2016-01-07,144.600006,146.000000,140.000000,140.199997,137.369522,0
2016-01-08,140.800003,143.699997,140.800003,142.600006,139.721100,18564802
2016-01-11,138.199997,141.300003,137.699997,138.000000,135.213943,22362124
2016-01-12,137.000000,139.800003,135.899994,136.100006,133.352310,22078580
2016-01-13,137.100006,140.000000,137.000000,137.399994,134.626068,23863234
2016-01-14,135.500000,138.500000,135.000000,137.100006,134.332123,26513641
2016-01-15,137.199997,139.399994,136.300003,137.000000,134.234131,23969812
2016-01-18,135.000000,137.600006,134.300003,136.000000,133.254318,21919138
2016-01-19,136.000000,140.000000,136.000000,139.800003,136.977600,22604872
2016-01-20,136.899994,137.600006,133.800003,135.399994,132.666458,26441962
2016-01-21,136.199997,138.699997,133.100006,133.100006,130.412888,30536391
2016-01-22,136.100006,139.699997,136.100006,139.000000,136.193756,24549064
2016-01-25,140.000000,144.699997,139.399994,144.300003,141.386765,31154604
2016-01-26,142.100006,143.500000,140.600006,141.800003,138.937225,25339129
2016-01-27,143.899994,144.500000,139.000000,140.500000,137.663483,27399036
2016-01-28,140.500000,143.399994,139.399994,141.600006,138.741302,24075438
2016-01-29,141.100006,145.000000,141.100006,144.899994,141.974640,28333807
2016-02-01,146.300003,147.100006,144.800003,147.000000,144.032257,20461010
2016-02-02,147.699997,147.699997,144.000000,145.600006,142.660538,17206088
2016-02-03,142.199997,142.199997,140.000000,141.600006,138.741302,22333481
2016-02-04,143.000000,143.100006,141.500000,141.899994,139.035202,16305725
2016-02-05,142.699997,144.500000,142.100006,143.899994,140.994843,12724486
2016-02-11,137.199997,138.699997,134.100006,135.899994,133.156342,36199192
2016-02-12,132.699997,134.899994,132.100006,133.300003,130.608826,24882572
2016-02-15,136.699997,138.600006,135.300003,138.199997,135.409897,21699418
2016-02-16,138.199997,140.399994,138.199997,139.300003,136.487701,15525620
2016-02-17,141.000000,141.500000,137.300003,138.199997,135.409897,17255623
2016-02-18,142.000000,142.500000,139.199997,142.300003,139.427139,20441753
2016-02-19,141.000000,142.699997,140.300003,141.199997,138.349335,12409816
2016-02-22,141.000000,142.199997,140.500000,141.699997,138.839249,9929873
2016-02-23,142.500000,142.800003,140.600006,141.899994,139.035202,11518408
2016-02-24,141.699997,141.699997,138.600006,140.399994,137.565506,15133469
2016-02-25,140.399994,141.000000,138.699997,139.000000,136.193756,10914811
2016-02-26,140.800003,143.199997,140.800003,142.699997,139.819077,17363138
2016-02-29,142.699997,142.800003,139.600006,141.899994,139.035202,14280154
2016-03-01,142.000000,144.600006,141.500000,144.500000,141.582718,15495668
2016-03-02,147.100006,148.500000,145.800003,148.300003,145.306000,24494602
2016-03-03,149.000000,149.000000,146.000000,147.600006,144.620163,15959001
2016-03-04,148.500000,149.399994,145.500000,147.199997,144.228180,19713216
2016-03-07,148.000000,148.600006,145.500000,146.500000,143.542343,13746135
2016-03-08,145.300003,146.899994,144.100006,146.300003,143.346390,11443398
2016-03-09,145.000000,145.800003,143.399994,145.699997,142.758484,14067392
2016-03-10,145.100006,146.199997,144.800003,145.000000,142.072617,10098636
2016-03-11,144.800003,148.500000,144.300003,148.100006,145.110046,17498941
2016-03-14,149.000000,153.500000,148.399994,153.300003,150.205048,29679645
2016-03-15,150.800003,153.500000,150.600006,151.300003,148.245438,16207912
2016-03-16,150.800003,151.500000,149.199997,150.899994,147.853500,13922389
2016-03-17,153.000000,153.500000,151.000000,152.300003,149.225250,13648090
2016-03-18,159.000000,159.199997,155.800003,157.899994,154.712189,52010024
2016-03-21,158.600006,158.699997,157.100006,158.100006,154.908173,18616859
2016-03-22,159.899994,159.899994,158.000000,159.500000,156.279892,19946868
2016-03-23,159.800003,159.899994,158.399994,159.699997,156.475845,15437949
2016-03-24,159.000000,159.800003,157.699997,158.800003,155.594040,18441336
2016-03-29,159.000000,159.000000,157.000000,157.300003,154.124298,16821224
2016-03-30,159.000000,159.500000,157.899994,158.199997,155.006119,20832229
2016-03-31,159.300003,159.300003,157.100006,158.399994,155.202087,17515647
2016-04-01,159.600006,159.600006,157.800003,158.500000,155.300079,16035756
2016-04-05,157.000000,157.000000,154.399994,156.600006,153.438446,14500421
2016-04-06,157.600006,159.100006,157.000000,159.000000,155.789978,17760189
2016-04-07,159.899994,162.000000,159.600006,161.800003,158.533463,21771425
2016-04-08,160.500000,161.000000,159.199997,160.000000,156.769806,15163620
2016-04-11,158.199997,160.800003,158.199997,159.500000,156.279892,9401820
2016-04-12,159.899994,160.199997,159.199997,160.000000,156.769806,12312707
2016-04-13,162.000000,164.699997,161.199997,164.500000,161.178940,32538517
2016-04-14,165.500000,167.199997,161.500000,165.000000,161.668869,25301265
2016-04-15,164.500000,165.500000,163.399994,165.300003,161.962814,11408552
2016-04-18,165.000000,166.000000,164.100006,165.699997,162.354706,9116719
2016-04-19,165.600006,166.500000,163.399994,165.699997,162.354706,13637095
2016-04-20,165.500000,165.500000,161.500000,161.899994,158.631439,15478170
2016-04-21,163.000000,164.300003,162.100006,163.500000,160.199142,13119646
2016-04-22,161.000000,163.000000,160.199997,162.800003,159.513260,8816777
2016-04-25,160.399994,161.000000,159.600006,159.899994,156.671829,10729099
2016-04-26,161.000000,162.000000,158.800003,161.800003,158.533463,8646796
2016-04-27,160.199997,160.300003,158.399994,159.500000,156.279892,11549814
2016-04-28,160.699997,162.600006,160.000000,161.000000,157.749619,18658830
2016-04-29,160.000000,160.300003,158.800003,158.899994,155.692001,10903878
2016-05-03,158.899994,158.899994,155.100006,155.300003,152.164688,15337768
2016-05-04,155.699997,155.699997,153.399994,154.500000,151.380829,16375047
2016-05-05,153.000000,154.699997,152.500000,153.199997,150.107071,13653426
2016-05-06,153.300003,155.500000,152.199997,153.899994,150.792953,15884287
2016-05-09,155.500000,155.800003,154.199997,155.100006,151.968719,9424397
2016-05-10,154.300003,156.699997,154.300003,156.399994,153.242477,11847505
2016-05-11,158.399994,158.399994,156.000000,156.500000,153.340469,11585331
2016-05-12,156.600006,156.600006,154.000000,154.199997,151.086868,13276595
2016-05-13,155.600006,156.300003,153.699997,155.100006,151.968719,18092191
2016-05-16,156.100006,160.300003,155.800003,159.899994,156.671829,21575864
2016-05-17,162.300003,164.300003,160.899994,162.899994,159.611237,22631130
2016-05-18,161.000000,162.399994,160.000000,161.100006,157.847610,20658347
2016-05-19,155.300003,159.100006,155.300003,157.199997,154.026306,35275128
2016-05-20,155.300003,159.199997,155.300003,158.500000,155.765778,19185549
2016-05-23,159.600006,161.600006,158.800003,159.100006,156.355453,12215689
2016-05-24,160.000000,161.000000,159.600006,160.500000,157.731293,12328071
2016-05-25,163.000000,164.800003,162.800003,164.500000,161.662308,21579995
2016-05-26,164.899994,164.899994,162.500000,163.800003,160.974380,14457778
2016-05-27,165.000000,171.800003,164.500000,171.199997,168.246704,41274891
2016-05-30,171.199997,172.500000,169.399994,169.899994,166.969131,21752920
2016-05-31,172.000000,173.699997,171.000000,173.300003,170.310471,56234547
2016-06-01,172.000000,172.899994,169.800003,170.399994,167.460510,17349933
2016-06-02,170.000000,170.500000,168.399994,170.199997,167.263962,21462089
2016-06-03,170.300003,172.300003,169.500000,170.800003,167.853607,27443699
2016-06-06,170.100006,174.000000,170.100006,173.800003,170.801865,17120058
2016-06-07,175.000000,176.800003,174.500000,176.600006,173.553589,17254734
2016-06-08,176.600006,176.600006,174.600006,175.899994,172.865631,18871883
2016-06-10,178.500000,178.500000,174.800003,175.100006,172.079453,20396824
2016-06-13,170.100006,171.800003,169.199997,169.500000,166.576050,21169298
2016-06-14,168.800003,169.399994,167.600006,168.300003,165.396729,17731787
2016-06-15,167.699997,174.100006,167.300003,173.000000,170.015656,18840580
2016-06-16,172.800003,173.000000,168.399994,168.800003,165.888123,15093895
2016-06-17,170.500000,171.300003,167.500000,168.899994,165.986389,17880408
2016-06-20,170.000000,171.199997,169.000000,170.699997,167.755341,9428268
2016-06-21,172.000000,173.300003,171.000000,172.899994,169.917374,10084306
2016-06-22,173.100006,177.899994,172.899994,177.100006,174.044952,19634245
2016-06-23,176.000000,176.399994,173.300003,176.100006,173.062180,12236741
2016-06-24,174.800003,177.600006,168.100006,173.800003,170.801865,30594530
2016-06-27,170.100006,172.100006,170.100006,170.899994,167.951889,15661330
2016-06-28,167.000000,170.800003,167.000000,170.500000,167.558762,17951859
2016-06-29,170.399994,172.699997,170.399994,172.399994,169.426010,13552935
2016-06-30,174.899994,176.600006,173.699997,176.100006,173.062180,16917010
2016-07-04,178.100006,179.500000,177.000000,178.899994,175.813858,16228007
2016-07-05,179.000000,179.000000,176.100006,176.399994,173.356995,9562057
2016-07-06,174.100006,175.500000,173.000000,174.300003,171.293243,11660048
2016-07-07,175.000000,177.399994,174.600006,176.300003,173.258728,8015900
2016-07-08,177.199997,178.399994,176.399994,177.000000,173.946655,13824855
2016-07-11,179.899994,180.800003,179.199997,180.000000,176.894913,12848546
2016-07-12,181.699997,181.699997,178.500000,180.899994,177.779358,13839536
2016-07-13,180.800003,181.699997,180.399994,181.199997,178.074203,11209328
2016-07-14,180.600006,184.000000,179.899994,183.500000,180.334549,12671391
2016-07-15,184.300003,186.199997,183.100006,184.800003,181.612122,15489093
2016-07-18,184.000000,185.800003,183.699997,185.000000,181.808655,10032868
2016-07-19,184.500000,185.000000,183.100006,183.300003,180.137970,11782810
2016-07-20,184.399994,186.000000,183.500000,185.600006,182.398300,13328952
